Student_Name,Enrollment_No,Semester,Department,Age,Gender,G1_Internal,G2_Internal,Final_Exam_Score,Attendance_Percentage,Study_Hours_Per_Week,Backlogs,Parent_Education_Level,Part_Time_Work,Previous_CGPA,predicted_CGPA,Academic_Risk_Level
Riya Verma,ENR2025107,5,IT,22,Female,68,89,77,41,5,1,High School,Yes,4.04,7.79,Medium
Ananya Iyer,ENR2025218,4,EEE,20,Female,33,71,90,44,10,2,Graduate,Yes,6.1,6.72,Medium
Kiran Kumar,ENR2025442,8,CIVIL,18,Female,70,88,52,76,2,1,High School,No,7.69,6.82,Medium
Ananya Iyer,ENR2025829,8,CIVIL,22,Male,32,54,90,80,14,3,Graduate,No,7.78,6.18,High
Rohit Jain,ENR2025314,7,CIVIL,21,Female,82,65,92,45,7,3,Postgraduate,No,6.29,8.09,High
Lakshmi Menon,ENR2025176,5,MECH,18,Male,65,64,48,90,1,2,Diploma,No,8.01,5.79,Medium
Kiran Kumar,ENR2025227,1,CSE,22,Male,78,40,42,81,10,1,Postgraduate,Yes,6.33,5.22,High
Arjun Gupta,ENR2025702,1,CIVIL,22,Female,56,39,31,98,13,4,Graduate,Yes,8.97,4.09,High
Vikram Rao,ENR2025982,3,ECE,20,Male,82,37,80,90,2,2,Postgraduate,Yes,5.74,6.77,Medium
Riya Verma,ENR2025671,5,CSE,18,Male,78,52,30,58,9,0,Graduate,Yes,7.31,5.1,High
Arjun Gupta,ENR2025905,2,EEE,22,Female,30,35,70,55,17,2,High School,No,4.56,4.75,High
Lakshmi Menon,ENR2025266,7,EEE,21,Female,75,93,39,51,17,3,Diploma,No,6.75,6.6,High
Lakshmi Menon,ENR2025869,6,EEE,18,Female,91,75,32,63,11,4,Diploma,Yes,6.08,6.26,High
Rohit Jain,ENR2025837,6,EEE,20,Male,95,67,37,48,18,1,Postgraduate,Yes,5.41,6.34,Medium
Ananya Iyer,ENR2025378,4,MECH,19,Male,51,54,65,42,18,3,High School,No,5.74,5.75,High
Rohit Jain,ENR2025488,3,IT,22,Male,68,31,69,56,8,1,Diploma,Yes,5.75,5.73,Medium
Rohit Jain,ENR2025701,5,IT,19,Male,73,53,68,69,0,1,High School,No,6.66,6.5,Medium
Lakshmi Menon,ENR2025686,2,CIVIL,22,Female,31,96,76,66,11,2,Postgraduate,Yes,8.64,6.85,Medium
Riya Verma,ENR2025289,3,MECH,20,Male,88,90,89,63,1,2,High School,Yes,6.68,8.9,Medium
Arjun Gupta,ENR2025995,1,IT,20,Male,57,38,37,81,1,3,High School,No,5.15,4.33,High
Abhishek Yadav,ENR2025356,4,EEE,20,Female,96,74,66,89,4,1,High School,No,4.38,7.74,Low
Ananya Iyer,ENR2025656,7,IT,20,Male,43,45,92,78,0,2,Diploma,No,5.92,6.32,Medium
Lakshmi Menon,ENR2025743,7,CSE,18,Female,45,43,56,46,11,3,Diploma,Yes,4.87,4.88,High
Arjun Gupta,ENR2025871,7,CIVIL,18,Male,80,55,32,48,4,1,High School,Yes,8.6,5.33,High
Abhishek Yadav,ENR2025949,5,IT,22,Female,57,75,68,55,13,0,Diploma,Yes,9.47,6.68,Medium
Abhishek Yadav,ENR2025203,6,CSE,18,Male,82,87,35,95,7,0,Postgraduate,Yes,8.67,6.47,Medium
Aditya Singh,ENR2025212,2,ECE,22,Female,81,59,39,50,10,3,Postgraduate,Yes,6.12,5.76,High
Tanvi Sharma,ENR2025551,7,CSE,18,Male,54,85,58,48,17,0,Diploma,No,4.45,6.49,Medium
Ananya Iyer,ENR2025786,7,CSE,18,Male,86,61,58,40,9,4,High School,Yes,7.9,6.73,High
Abhishek Yadav,ENR2025322,1,EEE,18,Female,38,52,49,83,8,3,Postgraduate,No,7.67,4.66,High
Lakshmi Menon,ENR2025593,8,EEE,21,Female,40,46,95,74,14,3,Graduate,Yes,4.37,6.38,High
Aditya Singh,ENR2025180,3,CIVIL,20,Female,74,53,41,59,9,1,Postgraduate,No,8.34,5.45,High
Arjun Gupta,ENR2025498,7,EEE,21,Male,31,76,42,90,3,4,Graduate,Yes,8.53,4.89,High
Aarav Sharma,ENR2025319,4,CSE,18,Female,83,40,68,47,10,3,Graduate,Yes,7.95,6.41,High
Ananya Iyer,ENR2025082,3,MECH,18,Female,63,70,68,46,16,2,Postgraduate,No,8.0,6.71,Medium
Riya Verma,ENR2025302,6,EEE,21,Male,71,44,74,76,17,3,High School,No,7.79,6.41,High
Rohit Jain,ENR2025261,3,EEE,22,Female,98,81,70,76,16,4,Postgraduate,No,6.4,8.17,Low
Kiran Kumar,ENR2025783,2,CSE,20,Female,40,63,72,59,0,3,Diploma,No,7.39,5.97,High
Kiran Kumar,ENR2025199,1,ECE,22,Female,58,89,91,44,11,0,High School,Yes,7.39,8.05,Medium
Arjun Gupta,ENR2025239,5,ECE,20,Male,34,86,32,51,14,4,Graduate,Yes,6.96,4.88,High
Meera Nair,ENR2025913,2,IT,19,Male,49,62,38,60,16,2,Diploma,Yes,7.32,4.85,High
Meera Nair,ENR2025691,6,CIVIL,20,Male,68,50,73,59,19,4,Graduate,No,6.2,6.46,High
Arjun Gupta,ENR2025943,4,ECE,22,Female,61,53,63,44,2,3,Graduate,No,7.73,5.94,High
Lakshmi Menon,ENR2025682,6,EEE,20,Male,58,49,48,62,6,2,High School,Yes,5.25,5.13,High
Abhishek Yadav,ENR2025294,6,MECH,19,Male,95,97,47,96,0,2,Postgraduate,Yes,8.69,7.64,Low
Tanvi Sharma,ENR2025511,3,IT,19,Male,30,89,75,46,19,2,High School,Yes,8.68,6.57,Medium
Ananya Iyer,ENR2025688,4,CIVIL,18,Female,30,75,70,40,10,0,High School,No,6.74,5.95,Medium
Kiran Kumar,ENR2025880,2,MECH,19,Male,33,62,78,64,4,4,Diploma,Yes,6.73,5.97,High
Kiran Kumar,ENR2025395,6,MECH,21,Male,44,60,81,58,2,3,Diploma,Yes,6.19,6.36,High
Tanvi Sharma,ENR2025748,2,EEE,22,Male,76,63,72,41,19,0,Graduate,Yes,4.25,7.05,Medium
Abhishek Yadav,ENR2025137,7,CSE,21,Male,59,51,39,51,8,2,High School,No,4.79,4.86,High
Kiran Kumar,ENR2025838,7,CSE,21,Female,35,59,67,81,7,3,Diploma,Yes,7.93,5.5,High
Rohit Jain,ENR2025877,7,CSE,22,Male,30,34,67,64,1,1,High School,Yes,4.79,4.6,High
Riya Verma,ENR2025822,5,ECE,21,Male,91,70,76,99,18,3,Diploma,Yes,6.27,7.87,Low
Ananya Iyer,ENR2025128,3,CSE,21,Male,93,74,36,71,15,1,Graduate,Yes,5.95,6.45,Medium
Sahil Shaikh,ENR2025048,2,CIVIL,21,Female,34,90,41,99,15,1,Graduate,No,5.21,5.36,High
Kiran Kumar,ENR2025675,7,EEE,19,Female,83,42,81,87,3,2,Postgraduate,No,6.91,6.99,Medium
Arjun Gupta,ENR2025788,7,ECE,22,Male,78,38,62,82,9,1,Graduate,Yes,6.0,5.96,Medium
Riya Verma,ENR2025292,4,CIVIL,22,Female,36,64,53,57,16,0,Graduate,Yes,8.18,5.12,High
Kiran Kumar,ENR2025627,6,CSE,22,Male,32,47,77,70,14,2,Postgraduate,No,7.51,5.45,High
Vikram Rao,ENR2025535,7,CIVIL,21,Female,90,41,60,97,17,1,Graduate,No,6.64,6.33,Medium
Rohit Jain,ENR2025310,5,MECH,19,Female,70,70,52,83,1,4,Postgraduate,No,7.17,6.28,High
Riya Verma,ENR2025536,4,EEE,22,Male,50,45,44,48,7,0,Graduate,No,6.37,4.61,High
Aditya Singh,ENR2025902,3,EEE,20,Female,61,42,67,60,9,4,High School,No,8.31,5.77,High
Sahil Shaikh,ENR2025638,8,CIVIL,22,Female,41,47,57,93,0,3,High School,Yes,9.28,4.92,High
Priya Patel,ENR2025233,8,IT,18,Male,36,80,50,78,17,0,Diploma,No,8.22,5.48,High
Arjun Gupta,ENR2025208,5,EEE,20,Male,80,62,56,46,15,4,High School,No,8.74,6.5,High
Arjun Gupta,ENR2025604,5,MECH,22,Female,74,99,76,52,9,4,Graduate,No,8.31,8.23,High
Ananya Iyer,ENR2025093,5,EEE,21,Female,94,96,85,59,4,2,Graduate,No,6.24,9.1,Medium
Tanvi Sharma,ENR2025326,6,IT,22,Female,89,83,43,52,8,3,Postgraduate,Yes,8.7,6.88,High
Riya Verma,ENR2025224,8,EEE,19,Female,74,35,50,91,9,0,High School,No,4.21,5.27,High
Abhishek Yadav,ENR2025966,7,EEE,19,Male,63,65,43,67,4,0,Graduate,Yes,8.87,5.56,Medium
Arjun Gupta,ENR2025889,1,IT,22,Female,40,84,99,76,6,0,Diploma,No,6.59,7.68,Low
Riya Verma,ENR2025791,5,EEE,21,Male,62,79,57,64,5,1,High School,No,5.81,6.51,Medium
Lakshmi Menon,ENR2025010,4,CIVIL,21,Male,37,95,66,85,13,0,High School,No,6.89,6.6,Medium
Riya Verma,ENR2025328,8,ECE,21,Male,74,44,96,87,17,1,Diploma,Yes,7.78,7.38,Medium
Lakshmi Menon,ENR2025011,4,CIVIL,22,Female,63,51,62,84,12,2,High School,No,7.38,5.9,Medium
Vikram Rao,ENR2025034,3,EEE,22,Female,74,78,41,65,9,1,High School,Yes,7.4,6.2,Medium
Aarav Sharma,ENR2025446,2,CSE,18,Male,94,67,41,83,13,3,High School,No,4.55,6.47,High
Aarav Sharma,ENR2025451,2,CSE,19,Male,81,37,80,72,7,1,Diploma,Yes,8.01,6.74,Medium
Priya Patel,ENR2025739,1,ECE,20,Male,39,37,64,79,13,3,Postgraduate,No,7.91,4.84,High
Aditya Singh,ENR2025219,6,EEE,20,Male,72,66,41,79,3,3,High School,Yes,4.64,5.78,High
Priya Patel,ENR2025440,7,MECH,19,Male,99,54,48,94,8,3,Postgraduate,No,4.24,6.51,High
Lakshmi Menon,ENR2025652,6,EEE,18,Female,40,83,88,93,5,3,Graduate,Yes,9.41,7.21,High
Kiran Kumar,ENR2025534,7,CSE,19,Female,65,50,42,66,1,0,Diploma,No,8.1,5.13,High
Abhishek Yadav,ENR2025594,5,IT,18,Female,47,88,48,54,2,3,Diploma,Yes,7.33,5.97,High
Kiran Kumar,ENR2025228,8,ECE,18,Female,92,60,65,42,10,4,Postgraduate,No,5.74,7.16,High
Meera Nair,ENR2025934,7,IT,21,Male,34,35,33,68,16,2,Graduate,No,5.52,3.39,High
Kiran Kumar,ENR2025343,8,MECH,19,Male,60,71,42,70,0,4,Postgraduate,Yes,4.74,5.61,High
Ananya Iyer,ENR2025079,1,EEE,20,Female,45,81,35,98,2,0,Postgraduate,No,7.35,5.18,High
Kiran Kumar,ENR2025352,3,MECH,22,Male,95,76,73,79,13,3,Postgraduate,No,7.17,8.05,Low
Priya Patel,ENR2025395,3,IT,22,Male,38,57,37,94,10,1,Graduate,No,9.15,4.33,High
Arjun Gupta,ENR2025289,2,EEE,19,Male,31,65,62,95,15,0,Graduate,No,7.45,5.36,High
Rohit Jain,ENR2025454,3,CIVIL,22,Female,66,69,81,57,13,2,Graduate,Yes,6.48,7.29,Medium
Arjun Gupta,ENR2025842,5,CIVIL,18,Female,88,42,42,63,18,1,High School,Yes,8.94,5.58,Medium
Aarav Sharma,ENR2025670,4,MECH,22,Female,87,78,39,78,8,1,Diploma,Yes,7.38,6.51,Medium
Rohit Jain,ENR2025988,3,CIVIL,18,Female,37,33,63,93,1,3,Graduate,Yes,7.93,4.62,High
Tanvi Sharma,ENR2025127,1,CIVIL,18,Female,81,93,56,96,9,2,High School,No,7.45,7.46,Medium
Abhishek Yadav,ENR2025701,5,CSE,20,Female,98,52,87,83,2,2,High School,No,4.93,7.98,Low
Abhishek Yadav,ENR2025908,3,CIVIL,22,Male,81,87,96,86,14,1,High School,No,4.68,8.88,Low
Ananya Iyer,ENR2025542,6,CSE,20,Female,63,44,73,47,11,2,Diploma,Yes,7.44,6.13,Medium
Priya Patel,ENR2025897,7,ECE,22,Male,77,75,98,68,18,4,High School,Yes,9.03,8.48,High
Aarav Sharma,ENR2025358,3,CSE,18,Female,53,68,34,87,8,3,Graduate,Yes,9.3,4.99,High
Vikram Rao,ENR2025526,6,CSE,22,Female,42,76,66,76,13,3,Graduate,No,9.47,6.18,High
Meera Nair,ENR2025312,5,IT,20,Male,79,66,85,76,14,4,Graduate,No,8.64,7.75,Low
Abhishek Yadav,ENR2025074,3,CSE,21,Female,94,70,80,48,10,4,Postgraduate,No,6.0,8.12,High
Arjun Gupta,ENR2025545,6,CSE,20,Male,33,74,85,84,10,2,Graduate,No,7.37,6.61,Medium
Kiran Kumar,ENR2025870,4,IT,21,Female,93,59,71,69,2,1,High School,Yes,7.35,7.4,Medium
Kiran Kumar,ENR2025195,8,CSE,19,Male,68,97,42,54,10,2,Diploma,Yes,6.96,6.63,Medium
Tanvi Sharma,ENR2025842,2,CIVIL,20,Female,92,36,63,79,0,4,Postgraduate,Yes,8.08,6.36,High
Aarav Sharma,ENR2025028,5,CSE,22,Male,87,76,63,51,3,3,Graduate,No,4.93,7.41,High
Priya Patel,ENR2025705,6,ECE,21,Female,45,76,82,91,19,3,Diploma,No,5.04,6.91,High
Priya Patel,ENR2025015,1,CSE,22,Male,91,89,32,80,9,3,Postgraduate,Yes,9.2,6.68,High
Aditya Singh,ENR2025422,8,CSE,21,Female,39,34,66,66,17,2,Graduate,No,8.62,4.83,High
Lakshmi Menon,ENR2025588,3,ECE,20,Female,91,77,81,86,0,4,Diploma,Yes,8.5,8.28,Low
Sahil Shaikh,ENR2025804,6,IT,20,Female,62,51,35,86,2,1,Graduate,Yes,6.66,4.79,High
Abhishek Yadav,ENR2025592,8,CIVIL,22,Female,71,52,50,70,2,2,Graduate,No,7.12,5.69,Medium
Priya Patel,ENR2025404,7,CSE,20,Female,73,74,74,52,18,3,Postgraduate,No,7.44,7.37,High
Tanvi Sharma,ENR2025939,8,CIVIL,22,Female,75,81,34,54,17,4,Graduate,No,5.62,6.04,High
Arjun Gupta,ENR2025635,6,MECH,18,Male,60,75,32,93,12,1,Postgraduate,Yes,5.62,5.33,High
Aarav Sharma,ENR2025530,6,CIVIL,21,Male,34,67,49,44,2,0,High School,No,4.99,4.99,High
Meera Nair,ENR2025966,7,IT,22,Male,47,69,90,81,17,2,Diploma,Yes,7.08,7.08,Medium
Aditya Singh,ENR2025613,2,IT,21,Male,35,44,64,94,18,0,Postgraduate,No,4.9,4.93,High
Tanvi Sharma,ENR2025903,8,CSE,18,Male,79,98,61,64,7,4,Postgraduate,No,5.11,7.75,High
Riya Verma,ENR2025076,7,ECE,21,Male,57,41,48,51,13,0,Postgraduate,Yes,8.96,4.86,High
Ananya Iyer,ENR2025228,7,IT,22,Female,53,96,44,88,0,3,Postgraduate,No,6.89,6.23,High
Meera Nair,ENR2025961,8,ECE,20,Female,98,86,86,48,0,2,Postgraduate,No,7.4,8.96,Medium
Lakshmi Menon,ENR2025296,1,MECH,21,Female,57,48,55,65,7,1,Graduate,No,4.74,5.35,High
Riya Verma,ENR2025509,7,ECE,21,Male,87,59,99,76,11,3,Postgraduate,No,5.13,8.34,Low
Vikram Rao,ENR2025714,1,EEE,18,Female,96,47,31,48,7,4,Postgraduate,No,4.54,5.53,High
Lakshmi Menon,ENR2025983,4,ECE,19,Male,47,92,78,44,10,2,Graduate,Yes,5.49,7.29,Medium
Kiran Kumar,ENR2025965,8,IT,20,Male,33,36,77,94,13,4,Diploma,Yes,8.85,5.15,High
Ananya Iyer,ENR2025572,7,ECE,22,Male,78,89,61,85,17,4,Postgraduate,Yes,8.89,7.45,High
Abhishek Yadav,ENR2025537,2,ECE,18,Female,61,92,32,46,11,4,Postgraduate,No,7.7,5.87,High
Arjun Gupta,ENR2025582,7,EEE,22,Female,95,86,49,80,7,2,High School,Yes,8.82,7.39,Medium
Ananya Iyer,ENR2025614,6,EEE,22,Male,87,68,66,70,0,3,Postgraduate,No,5.05,7.29,High
Lakshmi Menon,ENR2025978,5,CSE,21,Female,40,72,49,83,9,4,High School,Yes,4.81,5.32,High
Sahil Shaikh,ENR2025325,2,IT,18,Female,94,85,89,76,4,1,High School,No,8.21,8.93,Low
Riya Verma,ENR2025362,7,CSE,18,Male,46,39,88,46,13,3,Diploma,Yes,9.44,6.07,High
Abhishek Yadav,ENR2025668,2,EEE,20,Female,95,49,71,44,7,4,High School,Yes,7.95,7.16,High
Rohit Jain,ENR2025874,8,ECE,19,Female,33,93,52,91,11,2,Graduate,Yes,4.2,5.86,Medium
Sahil Shaikh,ENR2025358,1,EEE,22,Male,61,68,70,56,3,4,Diploma,No,5.01,6.67,High
Kiran Kumar,ENR2025705,4,MECH,20,Male,58,57,56,50,17,4,Postgraduate,Yes,5.36,5.69,High
Sahil Shaikh,ENR2025786,4,ECE,20,Female,90,59,75,76,14,0,Diploma,Yes,6.33,7.47,Medium
Aditya Singh,ENR2025323,8,CSE,22,Female,89,87,46,99,5,0,Graduate,No,5.22,7.12,Medium
Aditya Singh,ENR2025697,8,ECE,21,Female,87,99,31,75,10,3,Diploma,No,4.33,6.82,High
Vikram Rao,ENR2025325,2,MECH,21,Male,82,91,44,66,12,0,Diploma,Yes,5.42,6.95,Medium
Lakshmi Menon,ENR2025624,8,EEE,22,Male,34,30,86,40,19,2,Diploma,No,5.93,5.36,High
Aarav Sharma,ENR2025824,2,IT,18,Male,90,97,70,97,1,0,Diploma,Yes,5.56,8.41,Low
Meera Nair,ENR2025164,8,CIVIL,19,Female,50,54,43,40,8,2,Graduate,Yes,4.15,4.84,High
Meera Nair,ENR2025572,7,IT,21,Female,87,68,37,53,8,4,Graduate,No,9.1,6.13,High
Rohit Jain,ENR2025603,8,IT,19,Male,43,40,36,92,1,3,Postgraduate,Yes,6.98,3.93,High
Rohit Jain,ENR2025797,3,EEE,20,Male,83,88,96,99,2,0,Graduate,Yes,8.67,8.97,Low
Abhishek Yadav,ENR2025454,6,IT,20,Male,70,66,55,67,9,0,Diploma,Yes,4.08,6.28,Medium
Kiran Kumar,ENR2025968,1,MECH,22,Female,45,58,32,80,17,3,Postgraduate,Yes,8.38,4.37,High
Priya Patel,ENR2025152,6,EEE,22,Female,80,38,75,40,17,2,Graduate,Yes,7.87,6.54,Medium
Vikram Rao,ENR2025736,5,IT,22,Female,30,75,33,47,0,2,High School,No,9.37,4.47,High
Aditya Singh,ENR2025126,5,CIVIL,21,Female,69,38,86,84,14,0,Graduate,No,4.63,6.65,Medium
Abhishek Yadav,ENR2025192,4,CSE,19,Male,47,94,75,80,12,2,High School,No,7.53,7.23,Medium
Priya Patel,ENR2025626,1,EEE,20,Female,63,71,43,86,14,2,Postgraduate,No,4.12,5.74,Medium
Meera Nair,ENR2025773,6,EEE,19,Female,90,63,32,98,3,0,Postgraduate,No,5.96,5.87,Medium
Aarav Sharma,ENR2025529,4,ECE,21,Male,50,57,42,82,18,0,Graduate,No,7.5,4.89,High
Sahil Shaikh,ENR2025009,5,IT,19,Male,30,90,37,65,2,0,Diploma,No,9.13,5.08,High
Aditya Singh,ENR2025091,2,CSE,19,Male,56,69,85,75,12,1,Diploma,No,4.46,7.15,Medium
Abhishek Yadav,ENR2025138,1,CIVIL,22,Female,80,83,31,68,6,0,Postgraduate,No,6.69,6.13,Medium
Ananya Iyer,ENR2025480,1,MECH,19,Male,40,88,75,79,11,1,Graduate,Yes,5.31,6.84,Medium
Priya Patel,ENR2025448,8,EEE,19,Female,43,74,60,84,1,4,Graduate,Yes,5.19,5.91,High
Sahil Shaikh,ENR2025332,8,MECH,19,Male,84,68,64,88,15,2,Diploma,No,7.79,7.12,Medium
Aditya Singh,ENR2025868,6,MECH,18,Female,56,71,91,43,7,1,High School,Yes,4.15,7.45,Medium
Meera Nair,ENR2025339,8,MECH,20,Female,51,40,75,81,11,4,Postgraduate,No,7.47,5.73,High
Tanvi Sharma,ENR2025960,8,ECE,20,Male,50,67,53,41,1,2,Graduate,No,4.89,5.63,Medium
Kiran Kumar,ENR2025051,7,MECH,19,Male,53,86,94,97,15,2,Postgraduate,No,4.08,7.93,Low
Priya Patel,ENR2025706,3,IT,22,Female,48,41,73,69,14,2,Postgraduate,Yes,6.99,5.59,Medium
Meera Nair,ENR2025465,6,IT,22,Male,53,71,80,86,8,3,Graduate,Yes,4.62,6.92,High
Aditya Singh,ENR2025717,8,CSE,22,Female,55,92,75,59,14,3,Postgraduate,No,7.09,7.41,High
Priya Patel,ENR2025798,2,CSE,20,Male,54,38,62,69,2,1,Graduate,No,5.54,5.24,High
Vikram Rao,ENR2025474,7,CIVIL,21,Female,74,51,93,57,10,1,High School,Yes,5.53,7.47,Medium
Sahil Shaikh,ENR2025400,7,MECH,19,Female,58,67,55,69,18,2,Diploma,Yes,8.43,5.95,Medium
Aditya Singh,ENR2025438,7,MECH,20,Male,40,86,68,85,14,4,Graduate,Yes,7.91,6.5,High
Vikram Rao,ENR2025877,2,ECE,22,Female,53,96,87,74,0,1,High School,Yes,8.55,7.95,Medium
Riya Verma,ENR2025604,4,MECH,20,Female,53,59,55,40,6,0,Diploma,Yes,6.34,5.56,Medium
Abhishek Yadav,ENR2025931,1,MECH,20,Female,41,55,96,97,3,0,High School,Yes,4.62,6.72,Medium
Tanvi Sharma,ENR2025996,4,MECH,20,Female,36,83,86,42,0,1,Postgraduate,No,8.2,7.01,Medium
Rohit Jain,ENR2025921,2,EEE,22,Male,69,61,99,62,19,4,High School,Yes,8.77,7.86,High
Sahil Shaikh,ENR2025820,3,EEE,21,Female,99,51,37,98,10,0,Postgraduate,No,7.23,5.98,Medium
Priya Patel,ENR2025656,1,ECE,18,Female,52,37,63,84,18,2,Graduate,No,5.21,5.19,High
Kiran Kumar,ENR2025597,2,ECE,19,Male,67,95,98,79,11,2,Diploma,No,8.22,8.78,Low
Meera Nair,ENR2025508,3,IT,19,Male,60,43,39,61,7,3,Diploma,Yes,4.24,4.65,High
Rohit Jain,ENR2025152,6,ECE,20,Female,58,34,51,88,12,3,Postgraduate,Yes,5.89,4.8,High
Ananya Iyer,ENR2025513,5,CIVIL,21,Female,73,42,41,94,4,3,High School,No,6.15,5.09,High
Meera Nair,ENR2025502,7,IT,22,Female,57,53,58,87,0,4,Graduate,Yes,5.82,5.62,High
Priya Patel,ENR2025853,8,MECH,18,Male,97,64,60,87,17,2,High School,Yes,9.2,7.23,Medium
Tanvi Sharma,ENR2025900,2,ECE,18,Female,50,97,35,83,1,4,Graduate,Yes,8.58,5.81,High
Lakshmi Menon,ENR2025771,5,CIVIL,20,Female,38,55,36,90,8,0,Graduate,Yes,6.92,4.23,High
Meera Nair,ENR2025675,4,ECE,20,Male,78,67,42,87,12,2,Graduate,No,9.14,6.03,Medium
Lakshmi Menon,ENR2025005,5,ECE,22,Female,66,63,92,54,12,3,High School,Yes,4.86,7.55,High
Abhishek Yadav,ENR2025499,2,IT,22,Male,50,63,53,80,14,3,High School,No,4.53,5.51,High
Tanvi Sharma,ENR2025660,5,IT,22,Female,89,48,48,55,19,0,Graduate,No,6.12,6.03,Medium
Aditya Singh,ENR2025716,7,CSE,20,Male,52,32,98,66,8,2,Diploma,No,9.45,6.44,Medium
Vikram Rao,ENR2025117,1,IT,21,Female,39,65,51,71,14,4,Graduate,No,8.97,5.16,High
Ananya Iyer,ENR2025484,2,IT,20,Female,99,33,89,73,6,4,Postgraduate,No,5.22,7.52,High
Arjun Gupta,ENR2025600,3,EEE,20,Male,50,55,51,96,10,0,Postgraduate,No,9.12,5.19,High
Priya Patel,ENR2025665,5,ECE,18,Male,58,32,46,81,4,2,Postgraduate,No,7.47,4.54,High
Aarav Sharma,ENR2025950,1,IT,22,Female,88,78,76,51,8,4,High School,No,5.7,8.02,High
Arjun Gupta,ENR2025678,7,ECE,19,Male,69,38,36,57,13,3,High School,No,8.49,4.65,High
Meera Nair,ENR2025467,4,ECE,22,Male,50,75,46,57,18,3,Diploma,Yes,8.71,5.59,High
Rohit Jain,ENR2025160,4,EEE,21,Male,92,95,91,99,14,4,Diploma,No,4.0,9.25,Low
Priya Patel,ENR2025269,7,ECE,21,Female,75,43,92,43,15,2,High School,Yes,4.74,7.22,Medium
Vikram Rao,ENR2025055,5,CIVIL,22,Female,34,32,36,73,19,4,High School,No,8.12,3.42,High
Riya Verma,ENR2025227,4,IT,22,Male,44,31,58,78,14,0,Diploma,Yes,7.37,4.57,High
Vikram Rao,ENR2025848,3,ECE,20,Male,69,62,33,58,14,2,Postgraduate,No,5.44,5.25,High
Aarav Sharma,ENR2025148,2,CSE,19,Male,33,39,45,82,3,4,High School,No,5.51,3.96,High
Ananya Iyer,ENR2025045,1,CSE,20,Female,53,82,88,84,18,3,Graduate,Yes,4.61,7.57,Low
Vikram Rao,ENR2025143,6,EEE,18,Male,71,73,70,91,18,2,Diploma,Yes,6.35,7.12,Medium
Kiran Kumar,ENR2025749,5,CIVIL,18,Male,55,67,89,70,4,1,High School,No,4.34,7.22,Medium
Riya Verma,ENR2025783,4,IT,21,Female,95,50,98,88,1,2,Postgraduate,Yes,7.76,8.27,Low
Arjun Gupta,ENR2025631,2,EEE,21,Male,37,64,87,70,0,3,Postgraduate,No,5.35,6.51,High
Aditya Singh,ENR2025339,6,CSE,19,Female,95,96,69,81,8,2,Diploma,No,8.85,8.49,Low
Abhishek Yadav,ENR2025412,3,CIVIL,21,Female,49,51,87,87,7,0,High School,No,4.52,6.48,Medium
Kiran Kumar,ENR2025731,4,IT,18,Male,95,49,90,59,11,3,High School,Yes,7.81,7.92,High
Riya Verma,ENR2025519,4,ECE,19,Female,97,97,74,87,2,3,Diploma,No,8.79,8.78,Low
Aditya Singh,ENR2025343,1,IT,18,Female,84,37,77,59,7,0,High School,No,7.87,6.71,Medium
Aditya Singh,ENR2025386,3,MECH,22,Female,68,80,40,71,17,1,Graduate,No,9.09,6.04,Medium
Priya Patel,ENR2025472,3,IT,22,Female,79,55,85,59,8,2,Postgraduate,No,5.81,7.42,Medium
Riya Verma,ENR2025274,5,ECE,19,Male,49,80,52,55,3,0,Postgraduate,No,4.74,5.95,Medium
Ananya Iyer,ENR2025352,6,MECH,20,Female,99,94,62,98,15,2,Postgraduate,Yes,5.92,8.27,Low
Meera Nair,ENR2025065,1,CIVIL,21,Male,57,55,81,96,17,2,Graduate,Yes,7.28,6.6,Medium
Aarav Sharma,ENR2025078,5,EEE,19,Female,72,76,57,58,9,1,Postgraduate,No,9.2,6.72,Medium
Aarav Sharma,ENR2025597,1,CIVIL,21,Female,95,72,33,70,16,2,Graduate,No,5.63,6.33,Medium
Arjun Gupta,ENR2025635,3,IT,18,Male,57,38,80,52,7,0,High School,No,7.77,6.05,Medium
Arjun Gupta,ENR2025201,1,EEE,20,Female,52,64,39,94,1,2,Graduate,Yes,4.55,5.04,High
Aarav Sharma,ENR2025977,1,IT,21,Male,64,48,81,59,9,2,Postgraduate,No,5.47,6.6,Medium
Vikram Rao,ENR2025661,1,CSE,22,Female,51,77,38,82,11,1,Postgraduate,Yes,4.88,5.36,High
Ananya Iyer,ENR2025557,8,CSE,22,Female,34,57,47,51,6,2,Postgraduate,Yes,6.63,4.61,High
Lakshmi Menon,ENR2025112,2,ECE,18,Male,89,32,95,88,6,3,Postgraduate,Yes,9.15,7.43,High
Vikram Rao,ENR2025090,2,CIVIL,19,Female,70,47,69,86,12,4,Graduate,No,9.03,6.27,High
Rohit Jain,ENR2025140,6,CSE,21,Female,58,42,95,65,18,3,Graduate,No,6.35,6.8,High
Vikram Rao,ENR2025288,6,MECH,18,Male,64,56,51,74,9,1,Diploma,No,8.72,5.64,Medium
Abhishek Yadav,ENR2025900,7,MECH,22,Female,97,69,63,80,19,2,Diploma,No,6.37,7.5,Low
Sahil Shaikh,ENR2025729,3,IT,22,Female,74,68,77,49,5,0,Graduate,Yes,6.25,7.34,Medium
Meera Nair,ENR2025588,1,EEE,22,Female,38,87,45,51,12,2,High School,Yes,8.86,5.55,Medium
